customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000331,Nour Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Email,Paid Digital,False,1,7730591.5,2026-01-27
CUS-000332,Nour El-Tahawy,Saudi,Saudi Arabia,25-34,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Email,Event,False,1,10028460.24,2026-05-21
CUS-000333,Reem Salem,British,United Kingdom,65+,Mass Affluent,Investor,Primary Residence,Under EGP 50k/mo,In-Person,Paid Digital,False,1,7937475.6,2026-06-30
CUS-000334,Mohamed Farouk,Egyptian,Egypt,35-44,Mass Affluent,Investor,Rental Income,EGP 100-250k/mo,In-Person,Organic / Website,False,1,10615215.59,2026-06-30
CUS-000335,Omar Anwar,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,24463701.97,2026-06-30
CUS-000336,Dalia Novak,Emirati,UAE,25-34,Investor,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,12036646.85,2026-02-20
CUS-000337,Mahmoud Fahmy,Saudi,Saudi Arabia,25-34,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,4318854.28,2026-06-30
CUS-000338,Adel Rashad,Jordanian,Jordan,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Paid Digital,False,1,10984313.27,2026-06-27
CUS-000339,Ashraf Aziz,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,4128451.19,2026-06-30
CUS-000340,Youssef Youssef,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,8532836.44,2025-12-13
CUS-000341,Wael Hegazy,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Event,False,1,5433204.8,2026-02-09
CUS-000342,Ashraf Reda,Egyptian,Egypt,55-64,Investor,Investor,Investment / Resale,Over EGP 250k/mo,Phone,Word of Mouth,False,1,6517829.2,2026-05-08
CUS-000343,Mostafa Shawky,Egyptian,Egypt,25-34,Investor,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,17293619.73,2026-05-18
CUS-000344,Ibrahim Fahmy,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Event,False,1,17297446.0,2026-06-30
CUS-000345,Ramy Nour,Egyptian,Egypt,25-34,First-Time Buyer,Investor,Second Home,Under EGP 50k/mo,In-Person,Event,False,1,18196023.27,2026-05-15
CUS-000346,Mahmoud Novak,British,United Kingdom,55-64,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,7451755.16,2026-06-30
CUS-000347,Nada Naguib,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,7538596.05,2025-12-22
CUS-000348,Mahmoud Anwar,Kuwaiti,Kuwait,45-54,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Broker Referral,False,1,8957078.46,2026-05-26
CUS-000349,Aya Hegazy,Egyptian,Egypt,35-44,High Net Worth,Investor,Rental Income,EGP 50-100k/mo,Phone,Word of Mouth,False,1,8046026.43,2026-06-30
CUS-000350,Dalia Zaki,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Email,Organic / Website,False,1,9768372.99,2026-06-30
CUS-000351,Hany Hegazy,Kuwaiti,Kuwait,45-54,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Email,Event,False,1,10592879.86,2026-06-30
CUS-000352,Emad Fahmy,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Event,False,1,4743005.03,2026-01-25
CUS-000353,Hany Farouk,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Email,Organic / Website,False,1,7663733.15,2026-06-30
CUS-000354,Mariam Anwar,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Email,Organic / Website,False,1,10024009.68,2026-06-08
CUS-000355,Nada Aziz,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,4679507.15,2026-06-30
CUS-000356,Nour Kamal,Emirati,UAE,55-64,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Organic / Website,False,1,4113980.93,2025-09-10
CUS-000357,Nourhan Hegazy,Egyptian,Egypt,25-34,Investor,End-User,Primary Residence,EGP 100-250k/mo,Phone,Organic / Website,False,1,4681503.74,2026-06-30
CUS-000358,Dina Metwally,Saudi,Saudi Arabia,25-34,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Phone,Word of Mouth,False,1,6726451.68,2026-05-05
CUS-000359,Ashraf Fahmy,Emirati,UAE,25-34,High Net Worth,End-User,Second Home,Over EGP 250k/mo,In-Person,Organic / Website,False,1,4271346.46,2026-06-30
CUS-000360,Mona El-Masry,Kuwaiti,Kuwait,35-44,High Net Worth,End-User,Second Home,EGP 50-100k/mo,In-Person,Broker Referral,False,1,7706738.58,2026-06-30
CUS-000361,Rana Novak,Emirati,UAE,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Email,Organic / Website,False,1,7489449.42,2026-06-30
CUS-000362,Fady Sabry,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,8913115.29,2026-05-24
CUS-000363,Dalia Chevalier,Saudi,Egypt,35-44,First-Time Buyer,Investor,Rental Income,Under EGP 50k/mo,Phone,Broker Referral,False,1,12616561.15,2026-05-25
CUS-000364,Reem Fahmy,Other,Egypt,25-34,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Email,Broker Referral,False,1,7894564.8,2026-06-26
CUS-000365,Farida Kamal,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,4031242.02,2024-08-26
CUS-000366,Nourhan Aziz,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Event,False,1,7611273.87,2024-09-23
CUS-000367,Amira Fathy,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Event,False,1,7793369.47,2025-03-09
CUS-000368,Amr Anwar,Saudi,Saudi Arabia,55-64,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,7625047.96,2025-05-11
CUS-000369,Mariam Al-Fahim,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Email,Organic / Website,False,1,16698131.07,2025-12-13
CUS-000370,Hany Youssef,Egyptian,Egypt,65+,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,In-Person,Event,False,1,26247976.68,2025-07-14
CUS-000371,Salma Kamal,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,6669650.59,2025-03-18
CUS-000372,Yasmin Zaki,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Word of Mouth,False,1,10735106.99,2025-04-05
CUS-000373,Mostafa Novak,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,5284122.24,2024-08-04
CUS-000374,Salma Novak,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Phone,Event,False,1,8022577.96,2025-03-31
CUS-000375,Jana Nour,Jordanian,Egypt,65+,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Organic / Website,False,1,22920714.74,2025-05-04
CUS-000376,Rami Mansour,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,In-Person,Paid Digital,False,1,7017789.41,2024-07-28
CUS-000377,Amira Rashad,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Paid Digital,False,1,8084248.09,2025-12-13
CUS-000378,Rana Sabry,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,8244339.11,2025-08-12
CUS-000379,Khaled Gomaa,Saudi,Saudi Arabia,55-64,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,3911615.23,2024-08-10
CUS-000380,Mostafa Sabry,British,United Kingdom,55-64,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Email,Broker Referral,False,1,6958171.03,2026-03-13
CUS-000381,Yasmin El-Sayed,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,18830220.42,2025-12-24
CUS-000382,Dalia Metwally,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,4737492.72,2025-10-13
CUS-000383,Ahmed Aziz,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Organic / Website,False,1,4249200.95,2025-11-29
CUS-000384,Mariam Gomaa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,In-Person,Broker Referral,False,1,10652432.69,2026-04-05
CUS-000385,Sara Rashad,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Email,Paid Digital,False,1,6132950.06,2026-05-22
CUS-000386,Mohamed Hegazy,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,11162108.38,2026-06-16
CUS-000387,Farida Mostafa,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Phone,Broker Referral,False,1,23979162.42,2025-12-15
CUS-000388,Jana Al-Rashid,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,12884219.97,2025-12-22
CUS-000389,Ashraf Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,Phone,Word of Mouth,False,1,4329218.03,2025-12-31
CUS-000390,Rami Al-Fahim,Emirati,UAE,25-34,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,7421769.72,2025-11-08
CUS-000391,Sherif Mansour,Other,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Email,Broker Referral,False,1,15788305.87,2025-02-20
CUS-000392,Amr Novak,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Email,Word of Mouth,False,1,4965180.9,2025-09-03
CUS-000393,Nour Mostafa,Saudi,Saudi Arabia,35-44,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,23256779.9,2025-11-25
CUS-000394,Nourhan Farouk,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Paid Digital,False,1,9819354.97,2025-07-07
CUS-000395,Yasmin Mansour,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Email,Event,False,1,16153969.93,2025-07-14
CUS-000396,Ashraf Reda,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,Phone,Event,False,1,10021101.01,2025-02-16
CUS-000397,Ahmed Nour,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Broker Referral,False,1,6219070.79,2026-02-13
CUS-000398,Ramy Zaki,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,6596235.19,2024-08-27
CUS-000399,Rami Al-Rashid,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,9843837.76,2026-02-06
CUS-000400,Nourhan Kamal,British,United Kingdom,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Email,Organic / Website,False,1,11309157.94,2026-05-30
CUS-000401,Nada Naguib,Egyptian,Egypt,65+,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,4673967.35,2025-06-17
CUS-000402,Aya El-Sayed,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Event,False,1,8919467.97,2024-08-08
CUS-000403,Hassan Fathy,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,5807908.69,2026-03-24
CUS-000404,Sherif Gomaa,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,6330623.04,2026-02-02
CUS-000405,Amira Shawky,Emirati,UAE,35-44,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,Phone,Word of Mouth,False,1,21283189.23,2025-06-25
CUS-000406,Nour Salem,Kuwaiti,Kuwait,45-54,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Organic / Website,False,1,9754017.47,2026-01-31
CUS-000407,Rami Fahmy,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,8358432.77,2025-11-23
CUS-000408,Malak Hussein,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,Email,Organic / Website,False,1,10551688.54,2024-11-15
CUS-000409,Hana Aziz,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,14778439.91,2026-03-16
CUS-000410,Tarek Novak,Egyptian,Egypt,65+,Investor,End-User,Second Home,Over EGP 250k/mo,Email,Broker Referral,False,1,4396765.69,2025-02-22
CUS-000411,Amr Al-Fahim,Jordanian,Jordan,35-44,High Net Worth,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,6421636.32,2025-10-06
CUS-000412,Ahmed Sabry,Egyptian,Egypt,25-34,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Word of Mouth,False,1,7932980.63,2025-05-28
CUS-000413,Malak El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Organic / Website,False,1,8760731.05,2024-11-21
CUS-000414,Ahmed Shawky,Jordanian,Jordan,25-34,High Net Worth,End-User,Second Home,Under EGP 50k/mo,In-Person,Organic / Website,False,1,7700362.59,2024-11-11
CUS-000415,Fady Aziz,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Broker Referral,False,1,6319408.09,2025-06-09
CUS-000416,Nour Hussein,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,4353748.72,2024-11-15
CUS-000417,Nour El-Sayed,Egyptian,Egypt,65+,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,In-Person,Organic / Website,False,1,21372889.38,2026-01-02
CUS-000418,Dalia Salem,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Event,False,1,16189300.32,2025-07-31
CUS-000419,Fady Rashad,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Event,False,1,15004647.2,2026-02-26
CUS-000420,Aya Hussein,Emirati,UAE,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Organic / Website,False,1,22220427.6,2024-11-11
CUS-000421,Nour Sabry,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,Email,Word of Mouth,False,1,5760874.89,2025-09-28
CUS-000422,Dalia Youssef,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,6800391.14,2025-06-28
CUS-000423,Sameh Anwar,Egyptian,Egypt,65+,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Email,Paid Digital,False,1,6477917.6,2025-10-29
CUS-000424,Wael Shawky,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,6407181.0,2024-09-06
CUS-000425,Adel Abdallah,British,United Kingdom,65+,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,7794891.73,2025-03-13
CUS-000426,Reem Sabry,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,4185023.67,2026-01-19
CUS-000427,Reem Nour,Egyptian,Egypt,65+,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Paid Digital,False,1,8868607.49,2025-09-24
CUS-000428,Jana Reda,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,In-Person,Broker Referral,False,1,7602652.34,2025-08-15
CUS-000429,Dina Gomaa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,10942451.66,2024-10-21
CUS-000430,Nour Abdallah,Egyptian,Egypt,65+,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,In-Person,Event,False,1,8994694.3,2025-11-29
CUS-000431,Nada Nour,Egyptian,Egypt,65+,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,8858633.15,2026-05-13
CUS-000432,Ramy Shawky,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Event,False,1,7682806.37,2024-08-12
CUS-000433,Omar El-Tahawy,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,6643681.9,2025-08-23
CUS-000434,Ramy El-Masry,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Event,False,1,8708975.6,2025-01-04
CUS-000435,Rana El-Tahawy,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,EGP 100-250k/mo,Email,Paid Digital,False,1,11373750.55,2025-03-06
CUS-000436,Ziad Youssef,Egyptian,Egypt,65+,Investor,End-User,Second Home,Under EGP 50k/mo,Email,Word of Mouth,False,1,7219493.87,2024-11-24
CUS-000437,Jana Salem,Other,Egypt,65+,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,Email,Organic / Website,False,1,3311349.84,2026-05-18
CUS-000438,Ziad Barakat,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,7491395.97,2025-10-24
CUS-000439,Nourhan Mostafa,Saudi,Saudi Arabia,65+,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Phone,Paid Digital,False,1,12520349.73,2024-10-15
CUS-000440,Rami Al-Rashid,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,13430907.51,2025-07-04
CUS-000441,Amr Reda,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,9217236.01,2024-10-08
CUS-000442,Salma Fathy,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Over EGP 250k/mo,Phone,Event,False,1,4190601.25,2025-06-14
CUS-000443,Rana Aziz,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,16958341.26,2024-10-29
CUS-000444,Fady Abdallah,Jordanian,Jordan,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Paid Digital,False,1,10185013.98,2024-12-01
CUS-000445,Rana Hussein,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,Phone,Paid Digital,False,1,6267665.86,2025-11-02
CUS-000446,Mariam Gomaa,Saudi,Saudi Arabia,25-34,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,6355241.8,2025-08-16
CUS-000447,Youssef Fathy,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 100-250k/mo,Email,Organic / Website,False,1,3970707.36,2026-02-20
CUS-000448,Mona Gomaa,Other,Other,25-34,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Email,Organic / Website,False,1,8422154.9,2025-06-19
CUS-000449,Ibrahim Zaki,Egyptian,Egypt,55-64,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,8903379.72,2024-07-13
CUS-000450,Mostafa Fathy,Saudi,Saudi Arabia,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,21425275.28,2026-05-23
CUS-000451,Omar Sabry,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,In-Person,Event,False,1,5680483.31,2024-09-07
CUS-000452,Ahmed Chevalier,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,14708714.09,2025-07-20
CUS-000453,Mohamed Zaki,Emirati,UAE,45-54,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,Email,Broker Referral,False,1,4541689.4,2026-03-31
CUS-000454,Laila Hegazy,Other,Egypt,55-64,Investor,End-User,Rental Income,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,3825859.29,2025-02-20
CUS-000455,Laila Sabry,British,United Kingdom,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,26506211.62,2025-04-27
CUS-000456,Karim Sabry,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,11982413.89,2025-05-03
CUS-000457,Heba Barakat,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,EGP 50-100k/mo,Email,Paid Digital,False,1,19728230.18,2024-11-26
CUS-000458,Youssef Barakat,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Phone,Paid Digital,False,1,7727525.02,2025-09-23
CUS-000459,Dalia El-Masry,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,16226592.45,2024-11-30
CUS-000460,Mostafa Naguib,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,11875267.2,2026-04-30
CUS-000461,Omar Hussein,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,Phone,Paid Digital,False,1,9112771.88,2025-11-29
CUS-000462,Ramy Barakat,Emirati,UAE,25-34,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,Phone,Broker Referral,False,1,12373593.85,2024-12-02
CUS-000463,Salma Shawky,British,United Kingdom,35-44,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,14334837.44,2026-01-03
CUS-000464,Wael Metwally,Saudi,Saudi Arabia,25-34,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,12325160.63,2024-11-26
CUS-000465,Sara Zaki,Egyptian,Egypt,65+,Investor,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Paid Digital,False,1,7476602.01,2025-02-08
CUS-000466,Ramy Youssef,Emirati,UAE,45-54,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,6161495.08,2025-12-12
CUS-000467,Hassan Barakat,Saudi,Saudi Arabia,65+,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Email,Event,False,1,13098361.32,2025-05-16
CUS-000468,Farida Novak,Emirati,UAE,25-34,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,6568334.14,2026-04-01
CUS-000469,Yassin Nour,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Event,False,1,8793371.35,2024-10-15
CUS-000470,Dalia Zaki,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Event,False,1,8691222.52,2025-01-17
CUS-000471,Mona El-Masry,Emirati,UAE,65+,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Event,False,1,15788523.68,2025-07-15
CUS-000472,Ashraf Al-Fahim,Saudi,Egypt,45-54,Investor,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,21803110.17,2026-04-16
CUS-000473,Laila El-Sayed,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,10852744.64,2025-10-09
CUS-000474,Sara Reda,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,EGP 50-100k/mo,Phone,Broker Referral,False,1,10850026.02,2026-03-21
CUS-000475,Ahmed Kamal,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,6695649.88,2025-08-10
CUS-000476,Sameh Sabry,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Email,Event,False,1,3023117.48,2026-02-20
CUS-000477,Dina Hussein,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,10950486.03,2025-06-21
CUS-000478,Hassan Al-Rashid,British,United Kingdom,35-44,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,10073412.73,2025-04-26
CUS-000479,Rami Hegazy,Emirati,UAE,45-54,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Email,Broker Referral,False,1,11212091.15,2026-03-22
CUS-000480,Dalia El-Tahawy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,15079389.8,2024-09-30
CUS-000481,Farida Zaki,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Over EGP 250k/mo,In-Person,Event,False,1,4625753.22,2026-01-24
CUS-000482,Omar Metwally,Other,Other,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,6065579.52,2026-05-16
CUS-000483,Emad Zaki,Kuwaiti,Kuwait,25-34,Investor,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,4390630.91,2025-01-01
CUS-000484,Sameh El-Masry,Egyptian,Egypt,65+,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,4104766.26,2025-06-23
CUS-000485,Nada Hegazy,Saudi,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Event,False,1,5048363.4,2026-03-12
CUS-000486,Omar Fathy,Jordanian,Jordan,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Email,Organic / Website,False,1,7737985.08,2026-01-19
