shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP101265,2025-09-27,2025-09-29,Cairo,Cairo West,Aswan Enterprises,2,Delivered,81.83,4.6,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-04,Van,RT-CAW-CAI-2,2025-09-29,2025-09-29,22.2,Express,Retail,08:00-11:00,10.0,13,12
SHP101266,2025-08-03,2025-08-04,Cairo,Cairo West,Horus Distribution,1,Delivered,59.98,4.0,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-07,Van,RT-CAW-CAI-1,2025-08-05,2025-08-04,23.5,Express,Retail,13:00-16:00,10.0,13,11
SHP101267,2025-04-04,2025-04-06,Alexandria,Alexandria,Sahara Supplies Co.,2,Delivered,91.07,4.4,DRV-ALX-012,Adel Reda,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-2,2025-04-08,2025-04-06,31.5,Express,SME,13:00-16:00,208.5,16,12
SHP101268,2025-04-30,2025-05-01,Giza,Cairo West,Al Amal Stores,1,Delivered,76.34,4.6,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-3,2025-05-03,2025-05-01,29.9,Express,SME,08:00-11:00,28.5,15,12
SHP101269,2025-10-02,2025-10-04,Suez,Cairo East,Zamalek Retail Group,2,Delivered,95.83,4.4,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-1,2025-10-06,2025-10-04,25.1,Express,Retail,08:00-11:00,136.58,10,9
SHP101270,2025-03-15,2025-03-19,Delta,Mansoura,Corniche Logistics,4,Delivered,100.06,4.2,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-05,Van,RT-MNS-DLT-3,2025-03-19,2025-03-19,15.5,Express,Retail,13:00-16:00,109.5,10,11
SHP101271,2025-07-04,2025-07-08,Alexandria,Alexandria,Cleopatra Commercial Co.,4,Delivered,116.8,4.0,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-3,2025-07-09,2025-07-08,19.2,Standard,Retail,18:00-21:00,243.67,10,7
SHP101272,2025-07-16,,Upper Egypt,Cairo East,Maadi Retail Group,9,Cancelled,243.81,2.9,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-02,Van,RT-CAE-UPE-2,2025-07-22,,38.6,Express,SME,13:00-16:00,821.12,28,10
SHP101273,2025-10-01,2025-10-03,Giza,Cairo West,Pyramids Import & Export,2,Delivered,90.58,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-1,2025-10-03,2025-10-03,37.2,Critical,SME,14:00-16:00,10.0,9,12
SHP101274,2025-09-18,2025-09-22,Upper Egypt,Mansoura,Sahara Commercial Co.,4,Delivered,147.05,4.8,DRV-MNS-012,Wael Mostafa,VEH-MNS-SMAL-04,Small Truck,RT-MNS-UPE-3,2025-09-25,2025-09-22,82.0,Standard,Enterprise,15:00-18:00,684.38,19,21
SHP101275,2025-06-19,2025-06-21,Cairo,Cairo East,Al Amal Import & Export,2,Delivered,107.91,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-2,2025-06-21,2025-06-21,50.3,Express,SME,08:00-11:00,35.09,20,17
SHP101276,2025-04-23,2025-04-25,Delta,Cairo East,Corniche Stores,2,Delivered,95.17,4.5,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-02,Van,RT-CAE-DLT-3,2025-04-28,2025-04-25,16.7,Standard,SME,15:00-18:00,128.49,12,10
SHP101277,2025-05-15,2025-05-20,Suez,Cairo West,Red Sea Logistics,5,Delivered,126.84,4.6,DRV-CAW-007,Ashraf Aziz,VEH-CAW-MOTO-01,Motorcycle,RT-CAW-SUZ-1,2025-05-20,2025-05-20,3.0,Standard,Retail,12:00-15:00,149.14,5,5
SHP101278,2025-05-31,2025-06-03,Upper Egypt,Cairo East,Cleopatra Market,3,Delivered,103.13,4.3,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-08,Van,RT-CAE-UPE-2,2025-06-07,2025-06-03,33.4,Standard,SME,18:00-21:00,627.19,10,12
SHP101279,2025-03-22,2025-03-28,Upper Egypt,Cairo East,Maadi Wholesale,6,Delivered,176.55,4.5,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-SMAL-04,Small Truck,RT-CAE-UPE-2,2025-03-29,2025-03-28,81.7,Standard,SME,09:00-12:00,702.08,23,19
SHP101280,2025-08-17,2025-08-18,Giza,Cairo West,Zamalek Stores,1,Delivered,93.74,4.2,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-2,2025-08-19,2025-08-18,38.8,Critical,SME,10:00-12:00,10.0,14,7
SHP101281,2025-03-18,,Upper Egypt,Mansoura,Al Fustat Distribution,4,Lost,129.32,2.7,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-08,Van,RT-MNS-UPE-3,2025-03-25,,11.1,Standard,Retail,12:00-15:00,603.39,15,9
SHP101282,2025-08-25,2025-08-29,Alexandria,Alexandria,Nasr City Stores,4,Delivered,117.89,4.2,DRV-ALX-014,Adel Hussein,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-3,2025-08-30,2025-08-29,10.0,Standard,Retail,09:00-12:00,193.37,9,6
SHP101283,2025-10-02,2025-10-06,Delta,Mansoura,Nasr City Trading Co.,4,Delivered,113.25,4.3,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-07,Van,RT-MNS-DLT-1,2025-10-07,2025-10-06,9.5,Standard,Retail,09:00-12:00,98.86,10,7
SHP101284,2025-12-18,2025-12-20,Cairo,Cairo West,Maadi Distribution,2,Delivered,87.1,4.9,DRV-CAW-014,Khaled Fathy,VEH-CAW-MOTO-06,Motorcycle,RT-CAW-CAI-1,2025-12-21,2025-12-20,0.6,Standard,Retail,18:00-21:00,27.38,6,5
SHP101285,2025-02-13,2025-02-14,Cairo,Cairo East,Al Fustat Enterprises,1,Delivered,94.81,4.2,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-1,2025-02-15,2025-02-14,74.2,Express,SME,08:00-11:00,13.67,23,15
SHP101286,2025-10-05,2025-10-10,Alexandria,Alexandria,Sahara Market,5,Delayed,123.61,4.4,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-VAN-05,Van,RT-ALX-ALXR-2,2025-10-09,2025-10-10,8.7,Express,Retail,13:00-16:00,214.68,9,7
SHP101287,2025-02-01,2025-02-02,Cairo,Cairo East,Oasis Holdings,1,Delivered,91.01,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-3,2025-02-04,2025-02-02,93.1,Standard,Enterprise,09:00-12:00,15.02,17,20
SHP101288,2025-05-04,,Delta,Mansoura,Mediterranean Enterprises,3,Lost,128.65,2.6,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-07,Van,RT-MNS-DLT-1,2025-05-09,,10.6,Standard,Retail,12:00-15:00,119.08,14,11
SHP101289,2025-03-06,2025-03-10,Upper Egypt,Mansoura,Pyramids Trading Co.,4,Delivered,108.25,4.6,DRV-MNS-004,Mohamed Mansour,VEH-MNS-VAN-04,Van,RT-MNS-UPE-1,2025-03-12,2025-03-10,7.5,Express,Retail,08:00-11:00,576.28,14,10
SHP101290,2025-03-01,2025-03-04,Suez,Cairo East,Al Amal Wholesale,3,Delivered,112.73,4.3,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-3,2025-03-05,2025-03-04,30.7,Express,Retail,08:00-11:00,120.87,14,9
SHP101291,2025-03-06,2025-03-08,Cairo,Cairo West,Heliopolis Stores,2,Delivered,78.76,4.3,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-08,Van,RT-CAW-CAI-2,2025-03-09,2025-03-08,13.0,Standard,SME,15:00-18:00,20.74,12,8
SHP101292,2025-01-17,2025-01-20,Suez,Cairo West,Delta Enterprises,3,Delivered,99.94,4.7,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-04,Van,RT-CAW-SUZ-2,2025-01-21,2025-01-20,20.6,Express,Retail,13:00-16:00,157.88,12,11
SHP101293,2025-10-28,2025-10-29,Cairo,Cairo East,Heliopolis Holdings,1,Delivered,62.89,4.3,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-01,Van,RT-CAE-CAI-2,2025-10-30,2025-10-29,23.7,Express,Enterprise,13:00-16:00,21.29,9,7
SHP101294,2025-01-23,2025-01-26,Alexandria,Alexandria,Delta Holdings,3,Delivered,89.41,4.5,DRV-ALX-010,Ramy Abdallah,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-1,2025-01-28,2025-01-26,12.0,Standard,Retail,12:00-15:00,204.17,12,8
SHP101295,2025-05-26,2025-05-30,Upper Egypt,Cairo East,Al Fustat Retail Group,4,Delivered,124.54,4.4,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-02,Van,RT-CAE-UPE-3,2025-06-02,2025-05-30,27.9,Standard,Retail,12:00-15:00,648.34,11,9
SHP101296,2025-09-13,2025-09-15,Cairo,Cairo East,Pyramids Trading Co.,2,Delivered,87.74,4.4,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-03,Van,RT-CAE-CAI-1,2025-09-16,2025-09-15,9.2,Standard,Retail,18:00-21:00,10.54,11,8
SHP101297,2025-12-28,2025-12-30,Cairo,Cairo East,Maadi Trading Co.,2,Delivered,104.19,4.1,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-CAI-1,2025-12-31,2025-12-30,19.3,Standard,Retail,12:00-15:00,10.0,14,12
SHP101298,2025-11-08,2025-11-10,Cairo,Cairo West,Maadi Trading Co.,2,Delivered,82.9,4.6,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-07,Van,RT-CAW-CAI-3,2025-11-11,2025-11-10,8.8,Standard,Retail,12:00-15:00,13.9,15,8
SHP101299,2025-02-20,2025-02-23,Alexandria,Alexandria,Al Fustat Commercial Co.,3,Delivered,117.92,4.5,DRV-ALX-004,Ashraf El-Sayed,VEH-ALX-SMAL-03,Small Truck,RT-ALX-ALXR-3,2025-02-23,2025-02-23,71.2,Critical,Enterprise,10:00-12:00,238.84,22,14
SHP101300,2025-12-27,2026-01-01,Upper Egypt,Cairo East,Horus Stores,5,Delivered,131.32,4.6,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-06,Van,RT-CAE-UPE-2,2026-01-02,2026-01-01,22.5,Express,Retail,13:00-16:00,598.91,9,9
SHP101301,2025-08-27,2025-08-29,Cairo,Cairo East,Aswan Market,2,Delivered,76.15,4.4,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-05,Van,RT-CAE-CAI-2,2025-08-30,2025-08-29,19.6,Standard,Retail,09:00-12:00,16.1,13,10
SHP101302,2025-03-07,2025-03-09,Cairo,Cairo West,Mediterranean Wholesale,2,Delivered,95.76,4.7,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-03,Van,RT-CAW-CAI-1,2025-03-10,2025-03-09,32.9,Standard,Retail,12:00-15:00,10.0,13,9
SHP101303,2025-06-13,2025-06-15,Alexandria,Alexandria,Zamalek Enterprises,2,Delivered,81.04,4.4,DRV-ALX-014,Adel Hussein,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-2,2025-06-17,2025-06-15,9.1,Express,Retail,13:00-16:00,198.0,15,7
SHP101304,2025-12-02,2025-12-03,Cairo,Cairo East,Nasr City Wholesale,1,Delivered,85.92,4.7,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-SMAL-04,Small Truck,RT-CAE-CAI-1,2025-12-03,2025-12-03,117.6,Critical,Enterprise,10:00-12:00,15.12,23,17
SHP101305,2025-05-24,2025-05-27,Delta,Mansoura,Sphinx Holdings,3,Delivered,135.2,4.2,DRV-MNS-007,Hany Salem,VEH-MNS-SMAL-05,Small Truck,RT-MNS-DLT-3,2025-05-28,2025-05-27,97.1,Express,Enterprise,13:00-16:00,133.73,27,16
SHP101306,2025-03-09,2025-03-11,Suez,Cairo West,Zamalek Holdings,2,Delivered,79.51,4.2,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-05,Van,RT-CAW-SUZ-2,2025-03-14,2025-03-11,17.5,Standard,Retail,09:00-12:00,102.14,12,8
SHP101307,2025-11-16,2025-11-19,Upper Egypt,Cairo East,Nasr City Stores,3,Delivered,106.23,4.8,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-05,Van,RT-CAE-UPE-2,2025-11-22,2025-11-19,26.4,Express,Retail,13:00-16:00,625.12,12,12
SHP101308,2025-12-14,2025-12-18,Upper Egypt,Cairo East,Cleopatra Commercial Co.,4,Delivered,116.03,4.6,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-07,Van,RT-CAE-UPE-3,2025-12-21,2025-12-18,7.9,Standard,Retail,09:00-12:00,609.66,15,6
SHP101309,2025-12-23,2025-12-26,Alexandria,Alexandria,Luxor Import & Export,3,Delivered,102.08,4.9,DRV-ALX-009,Mohamed Aziz,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-3,2025-12-28,2025-12-26,16.6,Standard,Retail,09:00-12:00,227.34,15,11
SHP101310,2025-12-15,2025-12-19,Upper Egypt,Cairo East,Aswan Supplies Co.,4,Delivered,109.11,4.6,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-02,Van,RT-CAE-UPE-3,2025-12-22,2025-12-19,30.5,Standard,Retail,18:00-21:00,651.4,15,7
SHP101311,2025-11-15,2025-11-16,Cairo,Cairo East,Horus Wholesale,1,Delivered,89.55,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-04,Van,RT-CAE-CAI-3,2025-11-18,2025-11-16,35.3,Standard,SME,12:00-15:00,15.07,16,11
SHP101312,2025-06-15,2025-06-18,Cairo,Cairo East,Sahara Market,3,Delivered,94.43,4.9,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-04,Van,RT-CAE-CAI-2,2025-06-18,2025-06-18,22.4,Standard,Retail,12:00-15:00,51.43,13,8
SHP101313,2025-03-12,2025-03-15,Delta,Mansoura,Red Sea Logistics,3,Delivered,71.04,3.9,DRV-MNS-002,Khaled Fahmy,VEH-MNS-MOTO-03,Motorcycle,RT-MNS-DLT-3,2025-03-17,2025-03-15,2.0,Standard,Retail,12:00-15:00,97.14,7,3
SHP101314,2025-08-14,2025-08-16,Cairo,Cairo East,Red Sea Logistics,2,Delivered,92.87,4.6,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-01,Van,RT-CAE-CAI-1,2025-08-16,2025-08-16,14.6,Express,Retail,13:00-16:00,10.0,10,7
SHP101315,2025-03-22,2025-03-25,Upper Egypt,Mansoura,Al Amal Stores,3,Delivered,110.33,3.8,DRV-MNS-010,Ramy Gomaa,VEH-MNS-VAN-04,Van,RT-MNS-UPE-2,2025-03-29,2025-03-25,23.9,Standard,SME,18:00-21:00,620.23,14,9
SHP101316,2025-06-22,2025-06-26,Delta,Mansoura,Cleopatra Logistics,4,Delivered,103.87,4.8,DRV-MNS-007,Hany Salem,VEH-MNS-VAN-05,Van,RT-MNS-DLT-2,2025-06-26,2025-06-26,19.4,Express,Retail,08:00-11:00,125.65,15,9
SHP101317,2025-08-28,2025-08-30,Suez,Cairo East,Mediterranean Enterprises,2,Delivered,84.95,4.1,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-2,2025-09-02,2025-08-30,16.7,Standard,Retail,18:00-21:00,140.91,15,12
SHP101318,2025-12-12,2025-12-15,Giza,Cairo West,Red Sea Retail Group,3,Delivered,107.84,4.3,DRV-CAW-006,Emad El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-1,2025-12-16,2025-12-15,6.8,Standard,Retail,09:00-12:00,10.0,14,7
SHP101319,2025-04-16,2025-04-18,Alexandria,Alexandria,Cleopatra Market,2,Delivered,97.03,4.2,DRV-ALX-015,Omar Gomaa,VEH-ALX-VAN-07,Van,RT-ALX-ALXR-3,2025-04-21,2025-04-18,9.7,Standard,SME,09:00-12:00,188.34,10,8
SHP101320,2025-04-02,2025-04-04,Delta,Mansoura,Al Amal Supplies Co.,2,Delivered,99.2,4.5,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-02,Van,RT-MNS-DLT-3,2025-04-07,2025-04-04,43.6,Standard,Retail,09:00-12:00,131.28,15,12
SHP101321,2025-09-26,2025-09-29,Cairo,Cairo East,Luxor Wholesale,3,Delivered,108.58,4.4,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-06,Van,RT-CAE-CAI-2,2025-09-29,2025-09-29,17.7,Standard,Retail,09:00-12:00,10.0,8,8
SHP101322,2025-01-03,2025-01-06,Alexandria,Alexandria,Delta Wholesale,3,Delivered,137.99,4.7,DRV-ALX-014,Adel Hussein,VEH-ALX-SMAL-03,Small Truck,RT-ALX-ALXR-3,2025-01-07,2025-01-06,119.4,Express,Enterprise,08:00-11:00,255.17,19,22
SHP101323,2025-07-26,2025-07-28,Delta,Mansoura,Maadi Retail Group,2,Delivered,84.39,4.2,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-08,Van,RT-MNS-DLT-1,2025-07-30,2025-07-28,19.2,Express,SME,08:00-11:00,118.57,13,6
SHP101324,2025-09-30,2025-10-03,Suez,Cairo East,Al Amal Holdings,3,Delivered,92.06,4.1,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-06,Van,RT-CAE-SUZ-2,2025-10-04,2025-10-03,26.5,Express,SME,08:00-11:00,141.6,11,8
SHP101325,2025-07-21,2025-07-25,Delta,Mansoura,Red Sea Import & Export,4,Delivered,116.6,4.3,DRV-MNS-001,Wael Farouk,VEH-MNS-VAN-01,Van,RT-MNS-DLT-1,2025-07-26,2025-07-25,30.7,Standard,Retail,09:00-12:00,129.2,10,9
SHP101326,2025-05-21,2025-05-23,Cairo,Cairo East,Luxor Retail Group,2,Delivered,95.53,4.8,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-01,Van,RT-CAE-CAI-2,2025-05-24,2025-05-23,14.3,Standard,Retail,15:00-18:00,33.05,15,7
SHP101327,2025-10-30,2025-11-01,Alexandria,Alexandria,Zamalek Import & Export,2,Delivered,114.7,4.7,DRV-ALX-005,Mohamed Kamal,VEH-ALX-SMAL-01,Small Truck,RT-ALX-ALXR-1,2025-11-04,2025-11-01,78.5,Standard,SME,15:00-18:00,246.35,23,13
SHP101328,2025-05-16,2025-05-20,Alexandria,Cairo West,Maadi Stores,4,Delivered,117.34,4.7,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-08,Van,RT-CAW-ALXR-1,2025-05-21,2025-05-20,17.7,Standard,Retail,15:00-18:00,188.35,13,7
SHP101329,2025-09-17,2025-09-19,Cairo,Cairo West,Al Fustat Import & Export,2,Delivered,96.86,4.3,DRV-CAW-012,Karim Nour,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-3,2025-09-20,2025-09-19,67.3,Standard,SME,15:00-18:00,24.57,24,21
SHP101330,2025-06-19,2025-06-22,Giza,Cairo East,Horus Market,3,Delivered,112.89,4.1,DRV-CAE-012,Sameh Aziz,VEH-CAE-MOTO-01,Motorcycle,RT-CAE-GIZ-1,2025-06-23,2025-06-22,1.8,Standard,Retail,12:00-15:00,38.83,7,6
SHP101331,2025-01-10,2025-01-12,Giza,Cairo West,Giza Plaza Stores,2,Delivered,83.43,4.8,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-06,Van,RT-CAW-GIZ-1,2025-01-14,2025-01-12,7.3,Standard,Retail,12:00-15:00,29.71,13,9
SHP101332,2025-07-13,2025-07-19,Cairo,Cairo East,Luxor Distribution,6,Delayed,202.53,3.3,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-04,Van,RT-CAE-CAI-1,2025-07-16,2025-07-19,35.4,Standard,SME,09:00-12:00,38.05,32,7
SHP101333,2025-01-19,2025-01-21,Alexandria,Cairo West,Mediterranean Distribution,2,Delivered,76.42,4.4,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-05,Van,RT-CAW-ALXR-3,2025-01-24,2025-01-21,28.3,Standard,SME,12:00-15:00,215.57,10,11
SHP101334,2025-12-06,2025-12-07,Cairo,Cairo West,Aswan Trading Co.,1,Delivered,79.08,4.2,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-01,Van,RT-CAW-CAI-2,2025-12-08,2025-12-07,48.8,Express,SME,08:00-11:00,13.24,13,9
SHP101335,2025-08-08,2025-08-12,Alexandria,Alexandria,Luxor Wholesale,4,Delivered,122.03,4.4,DRV-ALX-004,Ashraf El-Sayed,VEH-ALX-MOTO-03,Motorcycle,RT-ALX-ALXR-3,2025-08-13,2025-08-12,3.9,Standard,Retail,12:00-15:00,187.23,5,5
SHP101336,2025-05-16,2025-05-18,Cairo,Cairo West,Pyramids Holdings,2,Delivered,67.48,4.0,DRV-CAW-008,Sameh Reda,VEH-CAW-MOTO-02,Motorcycle,RT-CAW-CAI-2,2025-05-19,2025-05-18,3.9,Standard,Retail,12:00-15:00,44.15,5,3
SHP101337,2025-06-27,2025-07-01,Delta,Cairo East,Oasis Enterprises,4,Delayed,123.86,4.5,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-04,Van,RT-CAE-DLT-2,2025-06-30,2025-07-01,47.5,Critical,SME,10:00-12:00,105.15,11,12
SHP101338,2025-08-15,2025-08-16,Cairo,Cairo East,Sphinx Market,1,Delivered,123.03,4.7,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-1,2025-08-18,2025-08-16,179.8,Standard,Enterprise,18:00-21:00,19.5,25,23
SHP101339,2025-04-05,2025-04-11,Upper Egypt,Cairo East,Sphinx Stores,6,Delivered,162.2,4.7,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-02,Van,RT-CAE-UPE-2,2025-04-11,2025-04-11,26.4,Express,SME,13:00-16:00,618.27,16,9
SHP101340,2025-04-16,2025-04-18,Cairo,Cairo East,Oasis Commercial Co.,2,Delivered,99.84,4.1,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-05,Van,RT-CAE-CAI-1,2025-04-19,2025-04-18,33.6,Standard,Retail,12:00-15:00,10.0,13,6
SHP101341,2025-06-02,2025-06-03,Alexandria,Alexandria,Al Amal Stores,1,Delivered,111.03,4.5,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-SMAL-03,Small Truck,RT-ALX-ALXR-3,2025-06-07,2025-06-03,97.0,Standard,SME,18:00-21:00,259.34,19,15
SHP101342,2025-04-05,2025-04-07,Giza,Cairo West,Nile Supplies Co.,2,Delivered,92.25,4.4,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-1,2025-04-09,2025-04-07,13.1,Standard,Retail,12:00-15:00,30.72,14,12
SHP101343,2025-10-04,2025-10-07,Cairo,Cairo East,Mediterranean Supplies Co.,3,Delivered,106.99,4.4,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-05,Van,RT-CAE-CAI-3,2025-10-07,2025-10-07,10.3,Standard,Retail,18:00-21:00,17.51,9,11
SHP101344,2025-02-07,2025-02-09,Alexandria,Alexandria,Nasr City Logistics,2,Delivered,87.94,4.8,DRV-ALX-011,Tarek Fathy,VEH-ALX-SMAL-03,Small Truck,RT-ALX-ALXR-1,2025-02-11,2025-02-09,58.3,Express,Enterprise,08:00-11:00,217.45,25,17
SHP101345,2025-10-29,2025-11-04,Upper Egypt,Cairo East,Maadi Stores,6,Delivered,132.35,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-07,Van,RT-CAE-UPE-3,2025-11-04,2025-11-04,7.3,Express,Retail,13:00-16:00,604.13,10,6
SHP101346,2025-05-08,2025-05-10,Suez,Cairo East,Giza Plaza Trading Co.,2,Delivered,113.04,4.6,DRV-CAE-010,Mohamed Shawky,VEH-CAE-SMAL-05,Small Truck,RT-CAE-SUZ-2,2025-05-13,2025-05-10,54.1,Standard,SME,12:00-15:00,139.12,17,19
SHP101347,2025-07-24,2025-07-27,Giza,Cairo West,Aswan Import & Export,3,Delivered,92.42,4.0,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-1,2025-07-28,2025-07-27,6.5,Standard,Retail,18:00-21:00,30.08,12,8
SHP101348,2025-02-27,2025-03-02,Cairo,Cairo East,Corniche Distribution,3,Delayed,91.23,4.3,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-07,Van,RT-CAE-CAI-1,2025-03-01,2025-03-02,5.5,Express,Retail,08:00-11:00,35.23,15,10
SHP101349,2025-05-21,2025-05-26,Delta,Mansoura,Nile Stores,5,Delivered,104.02,4.6,DRV-MNS-007,Hany Salem,VEH-MNS-VAN-08,Van,RT-MNS-DLT-2,2025-05-26,2025-05-26,7.0,Standard,Retail,18:00-21:00,73.24,8,6
SHP101350,2025-10-03,2025-10-06,Alexandria,Alexandria,Horus Wholesale,3,Delivered,115.5,4.4,DRV-ALX-001,Ahmed Farouk,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-3,2025-10-06,2025-10-06,33.0,Critical,SME,08:00-10:00,229.37,9,7
SHP101351,2025-04-09,2025-04-11,Cairo,Cairo East,Luxor Holdings,2,Delivered,72.98,4.6,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-08,Van,RT-CAE-CAI-2,2025-04-12,2025-04-11,13.9,Standard,Retail,18:00-21:00,49.57,13,12
SHP101352,2025-02-18,2025-02-23,Upper Egypt,Mansoura,Oasis Distribution,5,Delivered,132.43,4.2,DRV-MNS-006,Tarek Zaki,VEH-MNS-SMAL-05,Small Truck,RT-MNS-UPE-1,2025-02-23,2025-02-23,52.1,Critical,SME,14:00-16:00,687.01,24,14
SHP101353,2025-07-10,2025-07-12,Alexandria,Alexandria,Zamalek Trading Co.,2,Delivered,94.63,4.3,DRV-ALX-003,Fady Fathy,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-2,2025-07-15,2025-07-12,12.3,Standard,Retail,15:00-18:00,215.68,8,11
SHP101354,2025-03-01,2025-03-04,Delta,Mansoura,Pyramids Supplies Co.,3,Delivered,73.99,4.4,DRV-MNS-012,Wael Mostafa,VEH-MNS-MOTO-01,Motorcycle,RT-MNS-DLT-3,2025-03-06,2025-03-04,3.6,Standard,Retail,18:00-21:00,127.32,7,4
SHP101355,2025-04-25,2025-04-26,Giza,Cairo West,Pyramids Commercial Co.,1,Delivered,86.03,4.3,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-1,2025-04-29,2025-04-26,24.8,Standard,SME,18:00-21:00,11.15,10,12
SHP101356,2025-06-14,2025-06-15,Giza,Cairo West,Oasis Wholesale,1,Delivered,66.79,4.6,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-2,2025-06-17,2025-06-15,33.6,Express,SME,08:00-11:00,27.99,14,12
SHP101357,2025-07-25,2025-08-02,Cairo,Cairo East,Luxor Supplies Co.,8,Delayed,219.2,3.3,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-04,Van,RT-CAE-CAI-1,2025-07-28,2025-08-02,20.2,Standard,SME,09:00-12:00,13.26,31,8
